reviewer_id,timestamp,review_content,company_name,company_type,company_size,company_address,is_review_gpt-5,is_review
88584d,3 năm trước,mình hỏi ít review công ty này chỗ vị trí triển khai erp với,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
969a36,3 năm trước,"công ty khác trả 1500, fpt trả 600 xong bảo là nhiều dự án lùa gà thậtđúng là làm cho fpt là làm vì đam mê",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
84003f,3 năm trước,"không làm công ty này nhưng đứa bạn làm bên này suốt ngày OT, nhìn ngứa mắt quá nên cho 1 sao",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,TRUE
44d2a8,3 năm trước,"chán vl. thực tập đến 4 tháng mà không tí hỗ trợ, tết cả công ty vui vẻ quà bánh lương thưởng, thực tập sinh đến cái bánh cũng không có mặc dù đến vp làm cũng bị chửi như thường. đuổi hay ở cũng báo 1 câu cứ làng nhàng mất thời gian đôi bên",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
de6459,3 năm trước,"phỏng vấn xong fail cũng không thông báo, lúc phỏng vấn xong mình cũng nhắc là nếu fail thì cũng gửi 1 cái mail hoặc báo về mà hr ỉm đi luôn, đúng là cái công ty này không chuyên nghiệp tý nào, dù biết fail vì $ không phù hợp nhưng cũng không hề có 1 thông báo fail nào cả",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
47cfd1,3 năm trước,chi nhánh trong quận 7 tphcm phỏng vấn online rất khó chịu. hr qu..nh` phỏng vấn online. hỏi lương expect ngay trong lúc đang phỏng vấn technical. trong khi đáng lẽ phải trao đổi riêng giữa ứng viên và hr. đặc biệt phỏng vấn xong không hề có phản hồi đậu hay không đậu. pó tay,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
b62ee6,3 năm trước,em mới trúng vào vị trí thực tập sinh tại fis ạ....các tiền bối đi trước có thể cho em xin một chút review về môi trường làm việc và mọi người xung quanh có hòa đồng không ạ...em chân thành cảm ơn,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
b02d6f,3 năm trước,"mọi người ai vào fis thì né dsc ra nhé. làm dự án mà có pm trantt4 kiến thức technical thì rỗng tếch, xong còn bạo thủ. không bao giờ nhận sai, cái gì cho mình đúng. vì tính bạo thủ nghĩ mình biết nhiều mà chỉ được cái nói mồn chứ dev hỏi thì lại im lặng để anh nghiên cứu nhưng không thấy đáp án đâu.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
9e2142,3 năm trước,ai co the review ve bo phan g*** thong smart city duoc khong ah. c** on.,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
49857d,3 năm trước,em được gọi phỏng vấn cho vị trí tập sự viên khảo sát và phân tích dữ liệu nhưng đọc review của các ac lại rén quá. cho em hỏi hiện tại tình hình công ti vẫn như này ạ?,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
8f4156,4 năm trước,công ty gforces - văn phòng ở quận 1 - đang có phốt giam lương của nhân viên đã nghỉ - c** đầu là n***** thị lệ thủy - tammy nguyễn - country manager - ai có ý định apply thì hãy cảnh giác.,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
191622,4 năm trước,"thực tập part-time không lương/trợ cấp, gửi xe phải đóng trước 100k, sau 2 tháng thực tập không được nhận coi như mất.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
d6e6f0,4 năm trước,"nghỉ cũng lâu rồi nay mới có dịp lên chia sẽưu điểm:- môi trường trẻ trung(20t+), năng động- v** phòng sạch sẽ hiện đạinhược điểm:- thực tập không lương 3 tháng và kí hđ khoán (3tháng xui thì 6-12 tháng) lương bèo 5tr/tháng,không trợ cấp,bh, thua lương công nhân và không dc hỗ trợ màn hình hoặc máy tính.- làm việc không có quy trình cụ thể, thích là làm, code thì tùm lum loạn hết lên.- nhiều phần mềm đánh giá nhân viên nhưng làm cho có, đánh giá qua bàn nhậu, thái độ hơn trình độ - leader làm việc không tốt, toàn bắt mấy thằng thực tập làm đủ thứ, pm mà không biết chia việc, có cái mail cũng bắt mình trả lời- còn sếp thì tuyển toàn thực tập mà đòi phải biết đủ thứ làm full stack mà đào tạo không có toàn tự bơi. về đúng giờ thì như tội đồ, OT không lương, không có thưởng dự án, bắt đi onsite (cả thực tập) không có 1 đồng hỗ trợ. công ty thì lớn mà đóng bhxh ở mức lương căn bản gần 5tr.- à vô team mà có con thủy làm design thì né chỗ gần nó ra, design thì dở tệ, ngồi trong công ty bú vape cả ngày hôi hết phòng.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
ef22f2,4 năm trước,"hi anh chị, em vừa được mời phỏng vấn vị trí account manager, cho em xíu ít review của vị trí này với ạ, em cảm ơn",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
2e4431,4 năm trước,em là sinh viên thực tập tư vấn triển khai erp ở fis hcm. em cũng thực tập được hơn một tháng chủ yếu là báo cáo cho trường cho em hỏi là nếu làm chính thức ở đây thì mức lương như nào ạ. em nghe cũng hơi bèo,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
434ed2,4 năm trước,"cho em hỏi bg lead, bu lead là gì vậy ạ? em search gg mà không ra ạ. em cảm ơn ạ!",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
54d638,4 năm trước,mọi người ai làm ở đơn vị fsb hn rồi cho e xin ít review với ạ,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
ec4909,4 năm trước,"ưu điểm: được tham gia nhiều dự án, tăng kinh nghiệm nhanh chóng, học hỏi được nhiều, mạng mạnhnhược điểm: tham gia nhiều ở vị trí chính thức, ""key"" thì không nói, còn tham gia ở vị trí intern thì .... intern không lương? OT không lương? tham gia dự án xong, bị review xấu từ không =&gt; mất thưởng. dự án nhiều mà toàn đưa intern làm, xong nói ""ảnh hưởng uy tín""",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
45e0eb,4 năm trước,"điểm tốt:- vì là công ty dịch vụ nên đối tượng không rất nhiều.- các sếp khi muốn giữ chân sẽ hướng hẹn rất nhiều. nhưng cũng chỉ là lời hứa.điểm xấu:- lương thấp so với mặt bằng chung, ngày xưa còn chơi cái bài là 50% sẽ tính OT và 50% đưa vào ngày nghĩ, mà ngày nghỉ thì có bao giờ sử dụng hết.- làm việc nhiều,cuối năm khóc không đu doanh số. sếp đi mes nhân viên đi ware cùi.- không có lương cho thực tập.- dự án thì thiếu người rồi chơi lầy với không.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
451c52,4 năm trước,cho em hỏi sinh viên sắp ra trường chưa có kinh nghiệm có nên xin vào fis gmc hn thực tập cụ thể là vị trí business analyst để học hỏi và phát triển bản thân không ạ?,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
bd4031,4 năm trước,chúng tao thấy bọn may toàn lũ có học như vô học toàn nhảm nhí,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
1568f5,4 năm trước,"khuyên các bạn không nên vô công ty này,lương bổng thì chả ra gì , cấp trên thì đấu đá nhau,tụi trẻ đi hết rồi toàn mấy ông già không đi đâu dc nữa ở lại, chán lắm, mìn làm dc 6 tháng nghỉ luôn, làm ở fis bank , suốt ngày la cà các ngân hàng chán lắm",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
cac18f,4 năm trước,"q**** cáo lương 12-18 mà vào offer lương 6 củ 5. phỏng vấn 4,5 vòng liền mà lương giấu như mèo giấu cứt. hỏi mãi mới ra được lương ở phòng hr chứ sợ ng ta chê hay sao còn giấu mãi không trả lời",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
520784,4 năm trước,"bác nào có ý định vào fis hcm, đặc biệt là fis ent thì thôi quay xe nhé! thằng giám đốc cũ thì hãm, thằng giám đốc mới thì chả biết cái tích sự gì, chỉ đâu đánh đó như con bù nhìn. còn bên dưới toàn lũ bợ đít, suốt ngày đi soi mói rồi báo cáo cho giám đốc lập công, giám đốc thì chả bao giờ thấy ra ngoài kiếm cái da cho công ty mà ru rú trong cái phòng như ma cà rồng sợ ra nắng ấy, ngồi trong phòng đi soi fb của từng nhân viên để xỉa xói, chịuuuuu còn các thành phần nào bị tẩy não rồi thì khỏi vào đây tranh luận nhé!",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
f49aad,5 năm trước,cho mình hỏi fis bank hn làm ổn không ạ,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
57dc30,5 năm trước,"mình xin review phòng tài chính. mới vào trợ cấp 500k. công việc thì đúng là các bạn sinh viên nên né. tương lai mình đã thay đổi khi chọn đây là nơi bắt đầu. đ*** nghiệp thì chia phe, ma cũ bắt nạt ma mới. bà senior tên hậu và dung thì vì muốn mình nghỉ nên là tìm cách đì, không giao việc gì cả. đáng ra nếu không muốn cho làm thì nói luôn. đằng này thì vẫn hứa hẹn và đì. mình bị vướng luận văn tốt nghiệp nên không thể nghỉ ngang ngay được. đ*** lên để hậu cả dung ở fpt is đọc được thì suy nghĩ lại đi. tương lai của người trẻ mà mấy người coi nhẹ tựa như không có gì.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
b57d61,5 năm trước,nghe bảo fis hcm có tuấnhd láo loz. một thằng già 7x làm thời fpt bị đá sang fis rồi cũng ra đi.,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
3af0fb,5 năm trước,"thực tập sinh 3 tháng không lương, làm nhiều, tự bơi khá nhiều, training ít, được vài tuần đầu rồi để mình tự chiến thôi. c** độ đãi ngộ ít, cơm pantry ít nhưng giá hơi chát(40k)",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
12a79b,5 năm trước,"a** chị ơi, em đang apply ttap nhân sự, em không rành về những việc anh chị nói như gmc gì đó nhưng em làm ở quận 7 hcm ạ. a** chị cho em xin ít lời khuyên",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
ce4e04,5 năm trước,"vừa đi phỏng vấn dev ở f** t** t**** về chưa biết kết quả sao nhưng được cái ở đây có chị hr tên q**** nói chuyện thân thiện, nhiệt tình ghê.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
a9c6dd,5 năm trước,em thấy có nhiều review tiêu cực về công ty hiện em đang thực tập tại đây anh chị nào đã làm ở fis hcm cho em xin review thêm với ạ,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
d08a37,5 năm trước,nhân viên ăn mặc luộm thuộm. hôi dình,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,TRUE
a9e70f,5 năm trước,"đầu tiên về quá trình lương....——mình ( nữ ), đi làm ở fis từ khi học năm 4 đại học. thực tập 6 tháng, tiền không có, chủ yếu tự học, các ac bận lắm, dạy được ít. t*** thì chấp nhận intern nên không có phụ cấp gì.trước đó năm 3 mình cũng đi thực tập mảng này tại fss rồi nên cũng có kn chút. ——sau đó, mình được lên thử việc lương 4tr. ( lý do là chưa ra trường nên thế), hồi đó mình làm khoá luận, nên đi làm full time được. cũng nghĩ 4tr cũng ổn với thử việc rồi. 6t ra trường lên chính thức chắc ngon.——after 6 tháng thử việc, mình đã ra trg rồi, và được ký hđ chính thức. cũng zui nhưng.. lương có hơn 6tr. sau khi trừ bảo hiểm rồi abcxyz còn có 5,8tr về tay ạ. ( có 1 chị công ty cũ alo mình qua làm lương 8-12tr mà mình không đi đấy, cố bám nốt)——về vđ làm... thì cày như trâu bò. OT suốt là bt. mấy ô bà dự án mình cư 9h mới đến. xong 6h hơn mới về. trong khi mình muốn đi sớm (8:30), về đúng giờ (17:30) cũng không được vì tém toàn đi muộn...?OT đến 24h là bt và OT không lương thưởng nhé lâu lâu dự án được thưởng có vài củ thì xug quỹ team. đấy toàn về muộn nên không đi tập được gym. cũng không có tg cho bản thân nữa. mấy bà team mình ế xưg xỉa làm gì có tg đi hẹn hò——nói chung mới ra trường nên mình xđ làm có kn thôi. chứ sau khi làm 1-2 năm nên nhảy. vì công ty chèn việc mà lương bèo quá. thử hỏi 1 năm kn mà 6 củ thì sao e sống nổi ở hn? à chưa kể đi dự án tự lo tiền vé xe chỗ khách hàng nhé. xin công ty chả cho :v",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
c82680,5 năm trước,"em định gửi cv vào vị trí dba của fis, có bác nào cho em xin ít review với. em mới newbie dba thôi ợ",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
f81d4e,5 năm trước,"sếp thì cũng có sếp this sếp that. mình vào fps thấy rất được. trừ ông h**** xù và ông khắc gì đó là lắm mồm thôi. còn sếp nào mình cũng thấy rất tâm lý. v** hóa rất thoải mái.nhưng để đánh giá đây có phải là nơi nên làm việc không thì mình nói thẳng là không. cơ hội học hỏi ít, lương lậu bèo bọt, tiệc tùng suốt ngày.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
a1b1f1,5 năm trước,"làm cũng một thời gian, lời khuyên chân thành cho các bạn là đừng nên vào.môi trường làm việc thì cũng đươc, nhưng không tích lũy kinh nghiệm được nhiều đâu, lương thì thấp lèo tèo. mình viết sơ vậy thôi.============&gt; nếu muốn phát triển và ổn định thì không nên vào.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
6fdf37,5 năm trước,"ra trường tưởng vào fis hn (keangnam là oai lắm) vào rồi thì trả lương bèo thì cũng chấp nhận thôi vì mới ra trường không có kinh nghiệm gì.tuy nhiên mình tưởng fis tưởng mô trường là con người văn hóa, có học thức, sẵn sàng chia sẻ kinh nghiệm nhưng không !1. trưởng phòng: không quan tâm tới nhân viên mới cho lắm (quan tâm hời hợt)2. n*** viên thì có vài thằng văn hóa như cc (như t***, không, t... tiêu biểu là 3 thằng này chửi bậy như đúng r ) nói câu nào thì kết hợp 1 từ chửi, quen mồm rồi... mà ô trưởng phòng ngồi đó làm cc gì đéo nhắc nhở.... ô t*** văn hóa cực kỳ kém ( mấy th cmc hỏi ô tuấn ô nào nhiều lúc ngáo )",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
b656c5,5 năm trước,"a** em sap dev (abap) hay sap consultant né ngay ra fis erp ra nhé. fis erp giờ nát lắm rồi, vào thì vừa không có tiếng, lại không có miếng.à tiện thể cũng né luôn citek technology nhé (t*** sếp fpt tách ra, cũng chả có tốt đẹp gì đâu. ) vẫn là tư duy và cách làm đó. nếu không muốn nói có khi còn tệ hơn . nhưng có điểm mạnh là có dự án nên intern có cơ hội được bóc lột để nâng level. thích hợp cho intern vào để kiếm kinh nghiệm (còn tiền bạc thì cũng có chút, không đến nỗi không lương. cũng được tầm 25 ly cà phê sữa the coffee house /1 tháng chứ không đến nỗi không có cái ăn.)túm quần lại là",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
faaba4,5 năm trước,em định apply vị trí nhân viên tổng hợp và phân tích dữ liệu nhưng mà không biết fresher thì lương lậu thế nào và có được học hỏi nhiều không ạ? em non-tech ạ,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
9b15b0,5 năm trước,"cho em hỏi vị trí nhân viên hồ sơ thầu lương lậu như nào ạ, và có gì cần lưu ý không ạ . em sinh viên mới ra trường nên chưa bít gì ạ hic.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
502fbf,5 năm trước,"sau hơn 1 năm fresher lương 5,6 củ, được công ty ký hợp đồng chính thức ""vui vl "" được vài tháng, đùng 1 cái các anh gọi em lên: hiện tại team mình mọi người không chịu làm chung vs em, phân dự án thì các a không giúp được e và các team khác cũng không cho e vào được, hồi trc nào nào đó trong quá khứ em làm như thế này 123 abcxyz ^^thôi các ac không giúp được em nửa nên ac nghĩ em nên tìm một công việc phù hợp. đang cao điểm dịch cắt giảm ngân sách thì các anh nói m vậy cho nhanh vs em dám làm gì đâu mà cuối tháng đùng cái ra nói rồi cho nghĩ luôn nếu không cố ráng thêm ít hôm chờ cái bằng thì thiệt em cũng tự nghĩ rồi chứ cũng không đợi các anh cho ra ^^ đi làm chính thức mà tháng 8 củ ở tp sao em sống? hardware thì không có, software mới thì phải try 15 day lần thứ n nói thì fresher mà zô phát dự án luôn phải bơi sml lại còn nhìn mặt các trên mà sống chứ không lại nghe câu a làm giúp có nhân lương giúp không thì lâu ngày cũng dễ lộn cái bàn^^.à mà chẳng thà xong cái fresher mấy ac tìm đại lý do méo ký hđ mới đuổi thẳng cổ thì có phải hợp lý hơn cho ac không? vừa được e cày cho hơn năm, ngồi hết da này qua da kia, đi hết quận này qua quận kia vs không 1 cái bảo hiểm trong ng và tý trợ cấp như trên thì lúc đó cùng lắm em chỉ anty mấy ac nhẹ nhẹ thôi, này phải ký hđ mới ngồi chưa nóng cái ghế đang chuẩn bị work hard chứ đã làm được gì đâu đùng lên cao điểm dịch nước sôi lửa bỏng các ac đem em ra tế vs đủ lý do là từ hồi ấy ấy fresher abcxyz thê lọ thế chai, tự nhiên làm mất hình tượng ac trong mắt e vl ạ rồi thêm sáng xếp tổng còn 'ráo ráo' truyền bố không ai ở phía sau, không đụng được nồi cơm của chúng tôi chiều ac lại nhừ vầy có phải hơi cải lương không . mà nói vậy thôi chứ e cũng không có gì đâu, mình có năng lực bị nghĩ mới buồn chứ không có năng lực bị cho nghĩ là không có gì phải bànà công nhận méo hiểu sao cày sml mong cái cv đẹp đẹp của công ty mình ra mà tìm việc vẩn khó vl phải cả tháng mới có job ưng nay đi làm rồi lưu lại mấy dòng trên này coi như kỹ niệm cuối vs công ty (y).chấm 4 điểm - công ty nên lâu lâu để cảm nhận còn em thì đã viết đơn thôi việc.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
daf67a,6 tháng trước,"5 năm trước gmc : đứa nào muốn nghỉ cho nghỉ ngay. không cần! giữ nhiều đứa ăn hại quỹ lương!?dàn cứng cựa nghỉ sạch!một tháng nay: gọi từng người. không deal lương mà khoe khoán ngon lắm. fis nay khác fis xưa!hiện tại:- a: em mới qua đây làm rất cực, mới dc 3 tháng chưa đóng góp dc nhiều. t*** anh gọi người khác đi- b: em chưa đi kiếm việc anh ơi. có mấy chỗ kiu em gấp đôi mà em chưa muốn- c: tao chặn số tụi nó từ khi nghỉ việc, vì quá phũ- d: tao không có nhu cầu quay về. muốn deal thì báo lương tháng bao nhiêu nói chuyện tiếp. 13 tháng không khoán nhé- e: nói em ăn hại tiền công ty, đuổi em theo anh l** mà!- f: nó dám kéo người bên vifo hả?....- z: nên gom về fsoft cho fpt giữ chút uy tín và lính đỡ nghèo",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
6026a6,5 năm trước,"ưu điểm:- môi trường trẻ, thân thiện- các anh chị khá nhiệt tình, hỏi gì cũng chỉ- được cho đi dự án để học hỏi dần. với các bạn thích học trên thực tế thì sẽ là ưu điểm, nếu không thì sẽ là nhược điểm vì thực ra học chưa được gì đã bị quăng ra ngoài cho bơi, bị khách hàng chửi vài lần rồi tự giác khôn ra.nhược điểm:- môi trường trẻ, ưu điểm là thân thiện, nhưng quá trẻ nghĩa là thiếu kinh nghiệm. còn tại sao trẻ thế thì tự tìm hiểu nhé.- p**** cách làm việc cảm tính, cực kỳ thiếu chuyên nghiệp, tuỳ tiện, nước tới chân mới báo- không có training gì, chỉ quăng tài liệu cho tự đọc, khi rảnh thì sẽ review, hoặc không review luôn- quá nhiều intern trong khi người có kinh nghiệm để chỉ dẫn chỉ có 2. số 2 đó còn bận dự án nên việc bạn tự bơi cũng là điều tất nhiên.- c* phòng coi nhau như một “gia đình”, nên cuối tuần cũng gọi ra cafe, training, review các kiểu- không có hợp đồng. công ty giải thích là do mùa dịch nên không ký thêm hợp đồng, đến khoản học việc sẽ là hợp đồng khoán theo dự án kéo dài 3 tháng-1 năm kèm theo khoản ràng buộc 2 năm, nghỉ giữa chừng sẽ bị đền theo số tháng còn lại (mỗi tháng 1 củ)- tất cả những người chưa có kinh nghiệm vô ngành đều phải bắt đầu từ thực tập. lương thực tập = 0 (vì”không mang lại lợi ích cho công ty”), một số bạn xin được hỗ trợ nhưng không phải do công ty cấp- không có công tác phíý kiến cá nhân: đi làm thì phải có hợp đồng, công ty không muốn ký hợp đồng thì không nên tuyển người. l*** quy định thời gian thử việc không được quá 60 ngày với trình độ cao đẳng trở lên, hợp đồng khoán từ 3 tháng đến dưới 12 tháng sẽ được tham gia bhxh bắt buộc nhưng công ty không có thì nghĩa là hợp đồng có điều khoản không bình thường nào đó. hợp đồng khoán thì thích kí bao nhiêu cái cũng được, không có các phúc lợi đi kèm (bao gồm cả thưởng, lương tháng 13). hỗ trợ không phải do công ty chi trả nên sẽ có lúc không tự động chạy vào tài khoản, bạn nào không ngại nhìn thái độ sếp vào cuối tháng thì cứ apply nhé.thực tập sinh không có nghĩa vụ OT, cũng không được trả lương nên việc làm thêm vào buổi tối hay cuối tuần là vô lý. các bạn mới vào, hoặc mới ra trường thường ngại chỗ này, không dám từ chối.công tác phí nên trả cho thực tập, vì đã không lương còn phải chi tiền ăn uống, đi lại, gửi xe. đặc biệt chi phí công tác trong thành phố rất đắt đỏ.tóm lại, đối với người lao động, đi làm là việc trao đổi sức lao động để lấy tiền. công ty lấy lý do bạn không có kinh nghiệm, không mang lại lợi ích cho công ty nên không trả lương là sai. dạy tới đâu, làm tới đó, ngay cả các việc lặt vặt họ kêu bạn làm vẫn là sức lao động của bạn. nếu công ty thật sự không cần người, họ sẽ chẳng tuyển bạn làm gì. đa phần các công ty tuyển người chưa có kinh nghiệm rồi vô đào tạo lại, việc dễ thì đào tạo ít, khó thì đào tạo nhiều, như mình đã nói, dạy tới đâu làm tới đó, bạn sẽ chẳng được ngồi chơi xơi nước, nhưng có mấy công ty lại bắt thực tập không lương thế này!",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
4de409,5 năm trước,"theo điều 27 l*** lđ thời gian thử việc cho 1 chức vụ không quá 60 ng vs trình độ cao đẳng trở lên nên ở fis nó nghĩ ra cái hợp đồng khoán, hộp đồng đào tạo.. kéo dài quá trình làm việc rồi trả 5,7 triệu mục đích là lách luật tận thu sức lao động và né bh của em mới ra trường thôi. tốt nhất nên điêu được lương thì làm không thì qua chổ khác, vì các bạn được nhận chắc chắn làm được 1 cái gì đó chứ không nó thì đã reject rồi , vào intern không lương thì chỉ thành chân sai vừa chậm tiếp thu cái mới vừa gốp phần vào cái văn hóa sida của công ty này thôi.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
2c86de,5 năm trước,"c.ty lol, ký hợp đồng thực tập 5 tháng không lương đã quá lắm rồi, giờ xin trợ cấp cũng đ cho 1 đồng nào, khuyên các bạn thực tập kiếm chỗ khác mà làm, vào đây tốn thời gian, chả được cái mẹ gì",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
0cb63b,5 năm trước,em là nhân viên thử việc của fis h* nội hỗ trợ 3m. hết hợp đồng 2 tháng thử việc là ngày 15 em xin nghỉ. không hiểu sao tháng thứ 2 lại được trả 4.5m. và giờ em nghỉ thì bà hr lại bắt em bắn trả lại 1.5m vì lý do em không đi làm hết tháng mà chỉ làm đến 15 ngày. trong khi anh quản lý không nói gì về vấn đề em phải làm hết tháng mới được nhận lương. bây giờ lại bắt trả lại.a** chị nghĩ em có phải bắn trả lại lương cho bà hr không ạ. em cảm ơn.,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
8fa213,5 năm trước,"cong ty tệ , quá chán",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
28a239,5 năm trước,"mình intern team erp hcm. công ty quá tệ, thực tập 3 tháng không lương đã đành. team thì non trẻ không nhiều kinh nghiệm 1 leader và 5-6 intern. cứ xoay vòng tuyển intern làm dự án thật đỡ phải trả lương. khuyên các bạn intern nếu vào được những chỗ khác thì đừng vào đây, không học tập được nhiều do không có quy trình rõ ràng, không designer, không tester, không review code. hr và bộ phận it thì khinh thường ng khác. sợ luôn.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
93030c,5 năm trước,"định vào đây thực tập nhưng nghe hr bảo 3 tháng không hỗ trợ nên thôi. h xin được việc chỗ khác cũng được 8 gross. đi làm không hỗ trợ, không gì cả chắc hít khí trời mà sống, khuyên các bạn trẻ đừng nhẹ dạ cả tin",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
25622b,5 năm trước,e mới xin vào thực tập phòng qa ở fis. mọi người cho e hỏi lương qa ở đây thế nào ạ.e đang thực tập không lương rồi sau đi làm mà lương thấp quá thì nản lắm,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
6c8bf2,5 năm trước,"mình apply vị trí nvkd. đi phỏng vấn gặp bà q**** nhân sự với ông trưởng phòng kinh doanh tên gì quên rồi.ổng tạo cho ứng viên cảm giác mày bất tài, ông mày mới là tuyệt vời. ngồi toàn kể chiến tích của mình. kiểu cứ nâng mình lên rồi đạp người ta xuống vậy.t*** độ xem thường và hóng hách lắm, cuối cùng mình đề xuất drawback luôn.nói chung chưa biết sản phẩm như nào, như đầu tàu thấy nãn quá.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
a3d2b3,5 năm trước,"em mới nhận được vị trí phỏng vấn sale dự án b2b ở fis gmc, anh chị nào làm vị trí này rồi cho em xin review được không ạ",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
a80049,5 năm trước,mọi người cho em xin ít review về fpt information system được không ạ em là thực tập ạ,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
